0,4828,5172,4954,5046,5002,4998,5045,4955,5091,4909,5103,4897,4990,5010,4953,5047,5031,4969,5045,4955,4921,5079,5051,4949,5169,4831,4977,5023,4937,5063,5040,4960,5024,4976,4979,5021,5007,4993,5027,4973,5091,4909,4971,5029,5139,4861,5015,4985,5016,4984,4977,5023,4999,5001,5050,4950,4956,5044,5091,4909,5064,4936,4971,5029,4889,5111,4980,5020,5094,4906,4902,5098,5036,4964,5004,4996,4968,5032,5033,4967,4896,5104,4904,5096,4980,5020,4930,5070,4917,5083,5133,4867,4959,5041,5049,4951,4963,5037,5034,4966,4954,5046,4963,5037,4972,5028,4976,5024,5054,4946,4959,5041,4944,5056,4941,5059,4968,5032,4864,5136,4975,5025,5074,4926,4980,5020,4970,5030,4969,5031,4989,5011,4956,5044,4858,5142,4954,5046,5004,4996,4897,5103,5082,4918,5006,4994,4927,5073,5010,4990,4974,5026,4895,5105,5087,4913,5100,4900,5147,4853,5066,4934,5002,4998,5026,4974,4988,5012,5050,4950,5177,4823,5005,4995,5003,4997,5153,4847,4943,5057,4965,5035,4968,5032,4918,5082,4994,5006,4978,5022,5073,4927,5087,4913,5041,4959,5004,4996,5131,4869,5066,4934,5037,4963,4921,5079,5055,4945,4931,5069,5100,4900,4969,5031,5005,4995,4885,5115,5053,4947,4960,5040,5080,4920,4935,5065,5069,4931,4971,5029,4923,5077,4937,5063,5034,4966,4917,5083,5036,4964,5006,4994,5000,5000,5043,4957,5047,4953,5057,4943,5038,4962,5050,4950,5026,4974,4979,5021,5121,4879,5055,4945,4996,5004,5073,4927,4910,5090,4944,5056,5008,4992,5010,4990,5002,4998,4990,5010,4974,5026,5071,4929,5049,4951,4928,5072,5020,4980,5036,4964,4942,5058,4961,5039,5079,4921,4924,5076,4408,4607,496,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,4803,5197,4870,5130,4803,5197,4762,5238,4768,5232,4941,5059,5082,4918,5160,4840,5296,4704,5323,4677,5388,4612,5346,4654,5324,4676,5278,4722,5154,4846,5029,4971,5243,4757,5147,4853,5030,4970,5205,4795,5353,4647,5344,4656,5232,4768,5210,4790,5111,4889,5184,4816,5278,4722,5338,4662,5445,4555,5391,4609,5475,4525,5339,4661,5497,4503,5589,4411,5594,4406,5509,4491,5341,4659,5320,4680,5338,4662,5380,4620,5289,4711,5555,4445,5574,4426,5582,4418,5524,4476,5296,4704,5296,4704,5269,4731,5065,4935,5069,4931,5227,4773,5343,4657,5363,4637,5226,4774,5066,4934,4887,5113,4793,5207,4883,5117,4739,5261,4738,5262,4937,5063,4802,5198,4708,5292,4754,5246,4868,5132,4884,5116,4771,5229,4788,5212,4880,5120,4696,5304,4697,5303,4691,5309,4775,5225,4683,5317,4885,5115,4854,5146,4734,5266,4710,5290,4726,5274,4654,5346,4624,5376,4687,5313,4662,5338,4619,5381,4618,5382,4446,5554,4624,5376,4497,5503,4410,5590,4338,5661,4369,5628,4433,5559,4643,5350,4407,5581,4572,5415,4499,5482,4603,5376,4602,5367,4474,5497,4183,5787,4169,5782,4104,5864,3877,6089,3990,5953,4100,5839,4055,5893,4041,5897,3967,5972,3965,5978,4015,5928,4067,5869,4200,5711,4217,5674,4322,5533,4417,5447,4426,5400,4452,5354,4438,5329,4614,5104,4614,5112,4715,4998,4967,4701,5041,4531,5305,4237,5231,4257,5178,4230,5154,4218,5214,4138,4909,4263,4939,4113,4775,4213,4735,4146,4603,4246,4500,4330,4674,4087,4516,4138,4439,3963,4321,3941,4030,4133,3981,4021,3937,3803,3948,3673,3736,3724,3668,3607,3562,3555,3417,3498,3339,3395,3267,3194,3156,2892,2935,2820,2912,2684,2850,2420,2633,2275,2473,2148,2225,2176,1981,2249,1790,1909,1457,1724,1279,1673,1282,1457,1254,1396,842,1234,727,1126,643,931,490,624,388,469,275,337,194,272,135,252,14,132,5,68,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5172,4828,5301,4699,5227,4773,5140,4860,5322,4678,5390,4610,5403,4597,5503,4497,5534,4466,5370,4630,5255,4745,5197,4803,5323,4677,5390,4610,5169,4831,5362,4638,5361,4639,5304,4696,5213,4787,5096,4904,5098,4902,5255,4745,5199,4801,5147,4853,5161,4839,5286,4714,5067,4933,5247,4753,5198,4802,5349,4651,5501,4499,5542,4458,5565,4435,5450,4550,5560,4440,5536,4464,5577,4423,5594,4406,5498,4502,5444,4556,5478,4522,5471,4529,5421,4579,5193,4807,5134,4866,5032,4968,5179,4821,5189,4811,5071,4929,4895,5105,4884,5116,5058,4942,4986,5014,4983,5017,5175,4825,5256,4744,5429,4571,5400,4600,5283,4717,5139,4861,5284,4716,5038,4962,4990,5010,5123,4877,5177,4823,5210,4790,5072,4928,5034,4966,5010,4990,5069,4931,5001,4999,4899,5101,4985,5015,5006,4994,5044,4956,5163,4837,4959,5041,4953,5047,5060,4940,4860,5140,4890,5110,4837,5163,4997,5003,4981,5019,4947,5053,4954,5046,4888,5112,4868,5132,4714,5286,4611,5389,4683,5315,4651,5344,4823,5169,4738,5242,4777,5202,4754,5216,4865,5101,4977,4980,4974,4975,4842,5103,4894,5028,5143,4737,5030,4793,5011,4799,4921,4889,4770,5035,4616,5126,4600,5130,4680,5070,4501,5198,4402,5302,4430,5289,4455,5260,4440,5186,4216,5393,4450,5079,4612,4937,4506,4991,4426,5003,4408,5047,4480,4938,4372,4932,4443,4798,4351,4825,4257,4912,4209,4796,4372,4628,4356,4507,4166,4638,4296,4511,4172,4541,4227,4406,4094,4509,3853,4533,4001,4134,3989,4084,4044,3935,4024,3832,4124,3708,4006,3747,4072,3659,4076,3457,3992,3320,3845,3309,3912,3104,3713,3111,3554,3225,3333,3240,3349,3219,3137,3187,3125,2899,2788,3089,2756,2746,2687,2490,2548,2513,2488,2416,2191,2210,2175,1946,2005,1729,1900,1471,1657,1506,1403,1448,1287,1411,1195,1036,1077,943,748,758,527,668,456,507,364,424,282,382,259,263,255,141,268,84,142,47,116,30,30,4,7,0,16,0,39,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,5264,4736,5361,4639,5274,4726,5419,4581,5326,4674,5394,4606,5264,4736,5358,4642,5450,4550,5619,4381,5600,4400,5681,4319,5589,4411,5551,4449,5576,4424,5615,4385,5644,4356,5676,4324,5554,4446,5438,4562,5488,4512,5246,4754,5182,4818,5147,4853,5219,4781,5255,4745,5100,4900,5087,4913,5084,4916,5236,4764,5407,4593,5301,4699,5183,4817,5089,4911,5165,4835,5044,4956,5142,4858,5310,4690,5111,4889,5071,4929,5012,4988,5023,4977,4864,5136,4956,5044,4995,5005,5016,4984,5029,4971,5091,4909,5105,4895,5245,4755,5276,4724,5225,4775,5214,4786,5165,4835,5078,4922,5074,4926,5094,4904,5103,4891,4987,4992,5049,4933,5057,4931,4945,5036,5053,4942,4889,5102,4887,5101,4843,5140,4685,5292,4843,5126,4689,5264,4684,5246,4693,5256,4755,5210,4771,5194,4711,5248,4875,5090,4726,5234,4749,5213,4629,5340,4718,5237,4652,5317,4612,5364,4833,5145,4809,5159,4766,5195,4674,5283,4780,5177,4787,5176,4847,5119,4740,5188,4798,5107,4821,5114,4633,5260,4446,5472,4558,5345,4411,5470,4393,5513,4578,5324,4432,5446,4324,5554,4688,5178,4693,5132,4774,5022,4685,5114,4453,5318,4627,5144,4514,5210,4637,5076,4562,5112,4627,5081,4701,4980,4590,5059,4563,5068,4824,4722,4681,4824,4805,4618,4791,4606,4688,4680,4506,4814,4478,4762,4705,4609,4629,4599,4689,4501,4729,4527,4655,4526,4706,4481,4741,4354,4712,4274,4721,4288,4727,4189,4748,4086,4518,4234,4345,4168,4480,4038,4675,3684,4448,3719,4547,3755,4544,3690,4291,3710,4006,3889,4054,3787,4022,3818,3996,3769,4129,3532,4001,3408,4359,3105,4106,3098,3972,3048,3635,3079,3551,3037,3191,2996,2947,2861,2786,2791,2833,2617,2720,2311,2589,2366,2353,2433,2354,2138,2234,1917,2042,1849,1783,1870,1647,1561,1573,1440,1657,1121,1672,819,1428,729,1309,615,1103,591,902,531,755,524,489,497,376,496,369,419,305,298,221,316,197,343,146,280,134,187,120,193,112,118,66,53,46,61,49,10,65,8,33,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5175,4825,5278,4722,5471,4529,5523,4477,5496,4504,5442,4558,5257,4743,5328,4672,5304,4696,5181,4819,5304,4696,5436,4564,5530,4470,5367,4633,5371,4629,5521,4479,5524,4476,5447,4553,5440,4560,5617,4383,5854,4146,5689,4311,5586,4414,5592,4408,5632,4368,5640,4360,5435,4565,5287,4713,5135,4865,4859,5141,4847,5153,5051,4949,5008,4992,5095,4905,5129,4871,5150,4850,5144,4856,5193,4805,5062,4935,5021,4974,5026,4973,5095,4905,5014,4986,5188,4812,5232,4767,5216,4784,5417,4583,5584,4416,5655,4345,5571,4428,5512,4483,5373,4619,5359,4631,5404,4583,5398,4584,5525,4441,5532,4430,5336,4630,5162,4800,5166,4801,5138,4823,5275,4675,5308,4632,5350,4604,5262,4699,5295,4649,5086,4857,5041,4886,4818,5096,4891,5021,4726,5185,4555,5341,4531,5367,4515,5356,4447,5402,4331,5531,4327,5513,4139,5688,4365,5443,4408,5430,4338,5482,4367,5468,4326,5484,4428,5399,4307,5550,4573,5305,4644,5239,4773,5120,4709,5188,4761,5134,4892,4997,4949,4927,4963,4905,4907,4943,4930,4949,4906,4963,4837,5047,4712,5164,4919,4953,4848,4985,5075,4725,4904,4864,4835,4961,4679,5132,4636,5139,4598,5160,4358,5324,4505,5110,4593,5035,4573,5051,4456,5187,4547,5081,4924,4741,4841,4751,4779,4755,4664,4817,4646,4766,4547,4838,4541,4784,4738,4527,4589,4650,4668,4552,4506,4620,4374,4650,4241,4672,4134,4619,4390,4212,4409,4102,4514,3793,4577,3725,4459,3900,4437,3683,4304,3661,4422,3524,4397,3489,4524,3318,4285,3470,4038,3553,3947,3590,3861,3661,3690,3694,3560,3534,3575,3535,3506,3481,3570,3478,3406,3311,3336,3387,3189,3243,3244,3097,3330,2820,3338,2555,3168,2454,3302,2319,3101,2280,3036,2108,3131,2041,2863,2029,2823,1852,2555,1808,2227,1773,2176,1644,1971,1456,1821,1524,1707,1302,1571,1334,1381,1345,1279,1061,1207,873,1041,665,918,752,815,646,651,631,326,500,258,350,185,300,76,263,105,368,124,229,161,180,94,80,75,67,70,104,19,81,23,86,8,62,4,97,22,48,2,32,0,8,4,0,30,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5867,4133,5926,4074,5844,4156,5768,4232,5981,4019,5885,4115,6097,3903,6124,3876,6211,3789,6101,3899,5857,4143,5621,4379,5603,4397,5683,4317,5688,4312,5683,4316,5522,4475,5416,4583,5241,4755,5278,4721,5362,4636,5344,4649,5278,4717,5295,4692,5419,4576,5632,4355,5786,4192,5873,4108,5728,4243,5755,4213,5940,4019,5917,4034,5859,4071,5917,4008,5799,4107,5620,4308,5689,4236,5633,4275,5694,4246,5500,4447,5626,4319,5646,4313,5872,4079,5787,4170,5794,4149,5885,4053,5726,4214,5799,4151,5758,4163,5692,4258,5774,4164,5744,4199,5739,4225,5688,4266,5616,4348,5686,4278,5833,4118,5770,4169,5678,4265,5585,4337,5537,4380,5357,4545,5359,4564,5383,4548,5374,4557,5422,4511,5419,4517,5426,4527,5310,4639,5283,4669,5447,4486,5474,4467,5410,4516,5493,4401,5419,4444,5432,4427,5557,4311,5622,4240,5631,4202,5551,4281,5594,4269,5500,4367,5517,4311,5494,4326,5413,4419,5494,4333,5554,4235,5325,4497,5315,4503,5136,4666,5234,4546,5170,4559,4944,4709,4642,5008,4678,4923,4544,5080,4505,5110,4405,5147,4398,5128,4343,5144,4418,5065,4193,5282,4224,5164,4283,5144,4189,5264,4225,5192,4437,4960,4400,4983,4400,4990,4467,4851,4301,4987,4353,4893,4532,4764,4512,4729,4564,4684,4535,4681,4408,4834,4532,4673,4532,4669,4477,4673,4521,4564,4714,4440,4844,4335,4845,4195,4649,4283,4710,4334,4608,4322,4727,4305,4446,4495,4357,4394,4220,4384,4175,4419,4130,4453,4162,4259,4065,4282,4000,4264,3900,4167,4046,4018,3923,4112,3943,3949,3795,3868,3753,3815,3628,3783,3755,3579,3645,3450,3807,3348,3581,3354,3690,3158,3399,3177,3615,2828,3640,2507,3361,2521,3169,2421,3083,2257,2915,2136,2920,2211,2699,2138,2422,2151,2068,2138,2233,1973,2152,1970,2073,1880,2162,1802,1902,1593,1809,1226,1784,979,1589,822,1319,902,1235,772,1105,574,896,488,797,424,643,432,480,314,349,256,326,254,137,201,54,101,43,54,63,41,6,13,5,12,4,17,8,4,6,0,4,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5023,4956,5019,4971,5090,4898,5268,4716,5274,4714,5163,4816,5201,4777,5312,4676,5192,4786,5196,4780,5047,4938,5275,4696,5284,4672,5303,4668,5207,4763,5254,4718,5200,4776,5419,4557,5591,4379,5643,4325,5839,4134,5697,4255,5762,4207,5732,4220,5915,4045,5920,4054,5859,4124,5765,4221,5917,4061,5836,4146,5797,4182,5809,4171,6038,3934,6059,3910,6150,3824,6068,3897,5889,4078,5829,4154,5819,4150,5966,4003,5842,4113,5792,4135,5773,4178,5786,4170,5866,4065,5886,4048,5860,4090,5802,4108,5749,4178,5701,4222,5542,4368,5447,4458,5388,4506,5369,4546,5606,4313,5364,4530,5257,4666,5042,4859,5060,4845,5027,4879,5082,4832,5047,4843,4901,5001,4954,4957,4882,5007,4673,5210,4827,5063,4657,5233,4474,5408,4616,5255,4654,5231,4555,5334,4510,5399,4524,5370,4658,5228,4577,5317,4702,5147,4887,4988,5017,4861,4954,4932,5011,4860,4853,5005,4717,5106,4694,5150,4694,5147,4804,5027,4769,5065,4758,5076,4675,5123,4550,5261,4642,5154,4745,5059,4689,5073,4691,5061,4573,5171,4727,4985,4660,5090,4619,5086,4610,5085,4515,5181,4503,5164,4432,5187,4403,5203,4443,5108,4652,4908,4656,4867,4575,4967,4251,5212,4511,4982,4470,5064,4200,5340,4200,5316,4131,5352,4173,5257,4107,5265,4215,5156,4009,5283,3806,5440,3829,5343,3666,5562,3734,5351,3778,5286,3845,5079,3825,5061,3902,4852,3802,4931,3906,4748,3838,4770,3833,4758,3965,4645,3963,4598,3623,4814,3672,4691,3667,4591,3612,4573,3597,4467,3444,4646,3405,4526,3400,4483,3508,4313,3734,3890,3629,3926,3635,3815,3663,3534,3470,3583,3522,3546,3586,3411,3447,3301,3368,3163,3310,3030,3461,2726,3394,2658,3366,2467,3149,2285,2847,2345,2741,2296,2586,2200,2318,2357,2452,2022,2533,1986,2332,1903,2005,1946,1866,1792,1609,1777,1293,1506,1102,1421,1078,1283,948,1224,741,1031,726,992,614,921,590,750,527,688,422,575,252,463,245,352,133,384,103,280,52,166,52,225,42,76,34,73,5,77,30,50,1,85,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,5879,4110,5855,4141,5821,4177,5830,4158,5799,4184,5905,4069,5840,4138,5898,4088,5786,4205,5748,4240,5685,4302,5638,4356,5573,4426,5419,4580,5576,4417,5549,4450,5556,4443,5603,4395,5605,4390,5682,4315,5497,4499,5474,4518,5485,4510,5203,4790,5242,4748,5109,4878,5226,4742,5104,4856,5073,4896,5133,4849,5173,4802,5245,4737,5008,4980,4995,4975,4815,5152,4929,5031,4881,5053,4967,4962,4815,5107,4905,5030,4893,5044,4949,4996,4927,5034,4879,5068,4992,4964,4998,4955,4945,4998,4847,5103,4774,5155,4966,4980,5162,4780,5033,4930,4887,5075,4879,5088,4765,5211,4765,5204,4735,5245,4676,5290,4621,5348,4529,5433,4537,5429,4418,5541,4523,5434,4622,5312,4388,5548,4362,5582,4359,5548,4409,5504,4532,5383,4469,5470,4464,5473,4357,5589,4339,5616,4366,5564,4245,5689,4380,5546,4340,5613,4426,5505,4233,5691,4458,5452,4489,5385,4481,5394,4405,5464,4484,5401,4503,5376,4524,5351,4603,5264,4573,5254,4663,5150,4745,5049,4704,5069,4692,5060,4738,4960,4669,4999,4749,4933,4698,4948,4866,4846,4787,4962,4832,4885,4803,4885,4835,4789,4642,4970,4649,4906,4307,5223,4211,5236,4136,5319,4382,5065,4586,4778,4654,4702,4655,4703,4557,4672,4478,4671,4554,4603,4483,4622,4661,4460,4649,4453,4586,4521,4609,4491,4185,4799,4190,4849,4332,4691,4321,4710,4260,4651,4158,4754,4317,4520,4273,4544,4212,4536,4245,4462,4187,4374,4152,4434,3966,4581,3784,4732,3824,4534,3692,4491,3738,4432,3718,4468,3617,4405,3791,4129,3932,3948,3875,3808,3787,3712,3665,3660,3554,3686,3486,3647,3408,3483,3443,3367,3156,3556,3281,3330,3224,3247,3084,3294,2965,3228,2974,3009,2671,3223,2601,2929,2286,2930,2248,3098,2108,3158,2008,2932,2097,2723,1897,2526,1759,2283,1681,2140,1442,1864,1426,1589,1330,1476,1147,1386,971,1128,900,897,697,781,570,587,505,460,525,385,467,292,302,236,276,293,243,126,136,71,117,115,72,28,61,18,88,10,93,40,77,30,33,64,22,35,3,26,7,4,0,0,7,0,83,0,40,0,6,0,8,0,24,0,24,0,20,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,5928,4070,5872,4124,5942,4052,5907,4075,5937,4046,5980,3995,5811,4158,5913,4063,5944,4043,6038,3949,5938,4059,5935,4065,5893,4107,5680,4320,5763,4234,5548,4448,5555,4443,5477,4519,5347,4652,5200,4796,5172,4813,5207,4786,5161,4832,5116,4877,5142,4850,5165,4830,5220,4765,5053,4921,5059,4915,5108,4878,5224,4764,5292,4697,5406,4578,5309,4681,5338,4653,5307,4679,5294,4696,5308,4674,5274,4690,5164,4805,5054,4920,4965,5002,4954,5016,4857,5100,4913,5052,4939,5014,5119,4852,5054,4924,4959,5009,5137,4808,5205,4753,5149,4814,4915,5050,4929,5042,4933,5031,4788,5173,4750,5223,4890,5060,4774,5169,4641,5303,4832,5088,4945,4955,4906,5009,4868,5032,4767,5149,4957,4938,4970,4932,4909,4993,4725,5196,4693,5226,4640,5262,4755,5133,4641,5242,4750,5139,4730,5149,4600,5279,4875,5000,4893,4997,4715,5181,4879,4989,4698,5187,4603,5298,4861,5045,4991,4920,5204,4727,5250,4641,5402,4476,5273,4595,5285,4558,5202,4634,5283,4544,5303,4460,5228,4525,5261,4458,5269,4405,5350,4328,5199,4399,5184,4453,5358,4328,5135,4452,5292,4290,5128,4456,4876,4682,4973,4540,4932,4600,4921,4508,5079,4399,5147,4275,5002,4422,4846,4486,4860,4489,4967,4425,5156,4292,5208,4320,4991,4514,4918,4508,4804,4584,4827,4620,4816,4549,4741,4606,4719,4558,4617,4553,4621,4489,4630,4505,4537,4508,4425,4472,4493,4358,4415,4442,4363,4379,4293,4372,4176,4347,4205,4131,4225,4003,4303,3746,4287,3713,4208,3681,4239,3689,4151,3717,4137,3610,4090,3642,4055,3403,4029,3318,3966,3210,3935,2998,3767,2922,3714,2978,3613,2981,3502,2953,3465,2917,3409,2915,3366,2710,3086,2838,3000,2719,2947,2516,2862,2415,2909,2276,2720,2151,2690,2068,2447,2055,2130,2146,1964,1974,1648,1866,1521,1713,1493,1584,1258,1443,898,1394,828,1304,754,1330,765,1316,745,1210,734,962,742,921,548,778,606,537,433,480,326,302,337,169,233,104,356,60,281,51,110,47,94,12,60,0,81,0,88,0,55,0,14,0,22,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
