0,4986,5014,5049,4951,4978,5022,5042,4958,5089,4911,5061,4939,4941,5059,5063,4937,5099,4901,5126,4874,4939,5061,5074,4926,5033,4967,4985,5015,5028,4972,5010,4990,4948,5052,4894,5106,4912,5088,5019,4981,5006,4994,4997,5003,5096,4904,5078,4922,4984,5016,5031,4969,4973,5027,5103,4897,4972,5028,4793,5207,4996,5004,5035,4965,4940,5060,5005,4995,4953,5047,5183,4817,4987,5013,5087,4913,4959,5041,5096,4904,4989,5011,5000,5000,5113,4887,5056,4944,4890,5110,4914,5086,5037,4963,5064,4936,4988,5012,4933,5067,5022,4978,5044,4956,5106,4894,4990,5010,4957,5043,4964,5036,4915,5085,4886,5114,5018,4982,5021,4979,5076,4924,4980,5020,5007,4993,5010,4990,4951,5049,4954,5046,4929,5071,5039,4961,5022,4978,4927,5073,5050,4950,4858,5142,5106,4894,5044,4956,5066,4934,5011,4989,5003,4997,5008,4992,5052,4948,5035,4965,4918,5082,4882,5118,4978,5022,4965,5035,5013,4987,5085,4915,5001,4999,5053,4947,5016,4984,4945,5055,5097,4903,5035,4965,5028,4972,5050,4950,5111,4889,5085,4915,4963,5037,5022,4978,5002,4998,4942,5058,4906,5094,4949,5051,5009,4991,4823,5177,4941,5059,5042,4958,5014,4986,5079,4921,5114,4886,5096,4904,5031,4969,5006,4994,5057,4943,4961,5039,5067,4933,5081,4919,4992,5008,5199,4801,4989,5011,4951,5049,5055,4945,4936,5064,4948,5052,4932,5068,5099,4901,4944,5056,5001,4999,5026,4974,5008,4992,5028,4972,5059,4941,5118,4882,4952,5048,4975,5025,5009,4991,5147,4853,5102,4898,5030,4970,5044,4956,5099,4901,5099,4901,4973,5027,4988,5012,5048,4952,5007,4993,5013,4987,5034,4966,4927,5073,5068,4932,4392,4578,492,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,4917,5083,4858,5142,5004,4996,5098,4902,5014,4986,5217,4783,5237,4763,5266,4734,5269,4731,5312,4688,5390,4610,5523,4477,5585,4415,5687,4313,5459,4541,5396,4604,5287,4713,5357,4643,5350,4650,5297,4703,5323,4677,5390,4610,5191,4809,5201,4799,5251,4749,5044,4956,5063,4937,4899,5101,4824,5176,4866,5134,4950,5050,4905,5095,4947,5053,4775,5225,4933,5067,5010,4990,5039,4961,5071,4929,4881,5119,4835,5165,4815,5185,5003,4997,5181,4819,5100,4900,5221,4779,5172,4828,5042,4958,5253,4747,5281,4719,5179,4821,5155,4845,5205,4795,5330,4670,5369,4631,5477,4523,5502,4498,5636,4364,5596,4404,5455,4545,5366,4634,5443,4557,5261,4739,5253,4747,5266,4734,5228,4772,5069,4931,5195,4805,5105,4895,5047,4953,5135,4865,5099,4901,5087,4913,4993,5007,5078,4922,4991,5009,5057,4943,5057,4943,4947,5053,5057,4943,4932,5068,5103,4897,5064,4936,5032,4968,5017,4983,5095,4905,4955,5044,5105,4895,4872,5125,4715,5284,4815,5179,4863,5123,4831,5154,4781,5199,4825,5155,4884,5087,4764,5212,4695,5284,4788,5185,4789,5197,4801,5178,5018,4958,4872,5094,4819,5148,4903,5068,4858,5114,4745,5222,4865,5086,4732,5193,4692,5237,4802,5113,4806,5084,4987,4904,5114,4743,5211,4640,4971,4870,5008,4846,4924,4897,4859,4923,4751,5014,4684,5007,4628,5024,4627,5046,4796,4822,4612,4971,4502,4995,4427,5018,4410,5013,4395,4912,4382,4789,4309,4889,4300,4809,4318,4705,4363,4613,4139,4802,4238,4677,4267,4519,4422,4245,4453,4115,4255,4126,4283,3995,4133,3968,3901,3943,3796,3898,3745,3801,3607,3882,3520,3668,3492,3660,3517,3419,3311,3319,3362,3045,3256,2723,3232,2613,2911,2529,2704,2458,2452,2452,2246,2180,2025,1927,1895,1806,1633,1537,1365,1372,1190,1220,967,960,727,950,537,725,466,694,417,478,204,345,102,235,75,166,50,26,60,15,52,33,25,4,8,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5607,4393,5505,4495,5537,4463,5748,4252,5538,4462,5516,4484,5410,4590,5301,4699,5204,4796,5312,4688,5048,4952,4859,5141,4970,5030,4771,5229,4864,5136,4960,5040,5050,4950,4894,5106,5010,4990,5126,4874,5101,4899,5181,4819,5340,4660,5305,4695,5226,4774,5228,4772,5258,4742,5155,4845,4950,5050,4983,5017,4998,5002,4996,5004,4950,5050,4935,5065,5082,4918,5056,4944,5023,4977,5183,4817,5215,4785,5326,4674,5307,4693,5523,4477,5507,4493,5504,4496,5468,4532,5354,4646,5472,4528,5477,4523,5456,4544,5631,4369,5615,4385,5640,4360,5630,4370,5509,4491,5542,4458,5597,4403,5534,4466,5682,4318,5686,4314,5777,4223,5896,4104,5911,4089,5583,4417,5590,4410,5499,4501,5621,4379,5580,4420,5463,4537,5250,4749,5397,4603,5570,4428,5567,4430,5621,4377,5384,4606,5413,4570,5377,4605,5135,4842,5161,4806,5094,4868,5216,4734,5171,4775,5305,4656,5262,4707,5327,4624,5436,4544,5461,4514,5200,4763,5219,4744,5164,4788,5294,4660,5306,4618,5116,4775,5003,4890,5193,4721,4991,4900,4909,4975,4881,4973,4794,5037,4844,4997,4687,5129,4618,5209,4631,5193,4700,5122,4699,5113,4548,5182,4459,5307,4485,5300,4375,5377,4359,5372,4528,5178,4743,4947,4648,5064,4661,5009,4715,4912,4991,4633,5021,4572,5166,4441,5104,4418,5159,4379,5160,4304,5163,4267,5000,4358,5007,4327,4907,4359,4819,4381,4666,4427,4762,4278,4561,4334,4489,4403,4540,4347,4295,4474,4095,4677,4051,4690,4059,4409,3861,4528,3875,4411,3927,4357,3995,4223,3971,4076,3894,4086,3925,3910,3784,3876,3893,3621,3927,3443,3901,3296,3521,3484,3437,3351,3626,3081,3530,2929,3245,3063,3163,2862,3054,2752,2715,2855,2540,2595,2221,2490,2186,2364,2183,2081,2148,1793,1978,1729,1768,1621,1691,1425,1680,1115,1543,893,1339,667,1246,553,1011,569,783,460,673,303,600,237,505,191,206,74,154,14,125,3,82,2,41,0,28,0,9,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,4473,5527,4656,5344,4746,5254,5078,4922,5132,4868,5094,4906,5016,4984,4982,5018,4934,5066,5125,4875,5096,4904,5368,4632,5439,4561,5353,4647,5379,4621,5495,4505,5455,4545,5347,4653,5459,4541,5701,4299,5583,4417,5727,4273,5559,4441,5512,4488,5529,4471,5512,4488,5495,4505,5350,4650,5121,4879,5288,4712,5286,4714,5152,4848,5224,4776,5160,4840,5184,4816,5371,4629,5326,4674,5135,4865,5085,4915,5239,4761,5285,4715,5267,4733,5171,4829,5401,4599,5395,4605,5495,4505,5547,4453,5559,4441,5536,4464,5583,4417,5730,4270,5790,4210,5955,4045,5997,4003,5932,4068,6006,3994,5901,4099,5998,4002,6021,3979,6020,3979,6110,3885,6146,3848,6055,3938,5985,4001,5620,4366,5643,4329,5541,4434,5523,4460,5569,4407,5421,4550,5339,4637,5261,4706,5375,4579,5479,4491,5445,4526,5205,4767,5345,4617,5512,4453,5461,4493,5674,4280,5562,4407,5569,4392,5681,4286,5548,4423,5599,4367,5578,4382,5385,4569,5269,4674,5097,4840,5126,4796,5102,4824,5128,4762,5070,4824,5024,4842,4793,5076,4838,4996,4948,4850,4839,4956,4815,4947,4767,5006,5049,4701,5144,4626,5241,4477,5250,4491,5367,4341,5310,4362,5356,4255,5345,4176,5343,4156,5339,4123,5215,4235,5169,4237,5076,4420,5276,4144,5333,4110,5261,4154,5083,4316,4975,4452,4937,4414,4705,4627,4597,4612,4550,4645,4457,4711,4427,4716,4328,4756,4414,4614,4419,4603,4607,4311,4459,4480,4430,4492,4430,4416,4537,4371,4518,4279,4512,4167,4417,4208,4467,4121,4481,4076,4327,3937,4103,4087,3913,4050,3734,4126,3621,4237,3560,4050,3644,3804,3586,3456,3447,3565,3491,3289,3490,3082,3475,3010,3227,2944,3356,2627,3249,2421,3016,2271,3028,2027,2719,1975,2783,1896,2672,1737,2512,1568,2369,1529,2079,1204,1998,1035,1765,968,1850,854,1610,505,1324,374,1224,212,1049,209,831,124,660,163,512,106,433,58,205,74,278,60,185,53,102,58,133,60,80,41,79,12,33,26,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,4821,5179,4990,5010,5081,4919,5068,4932,5186,4814,5210,4790,5031,4969,5130,4870,5102,4898,5225,4775,5293,4707,5240,4760,5084,4916,5148,4852,5048,4952,5174,4826,5343,4657,5214,4786,5334,4666,5478,4522,5412,4588,5260,4740,5212,4788,5149,4851,5010,4990,5133,4867,5145,4855,5082,4918,5013,4987,5035,4965,4900,5100,4971,5029,5117,4883,5068,4932,5136,4864,5255,4745,5197,4803,5323,4677,5307,4693,5433,4567,5527,4473,5489,4511,5617,4383,5452,4548,5223,4777,5190,4810,5310,4688,5339,4660,5556,4439,5452,4541,5520,4476,5446,4550,5482,4506,5551,4445,5742,4252,5973,4019,6016,3980,6151,3842,6020,3975,6045,3949,5883,4101,5832,4152,5866,4131,5763,4236,5577,4417,5556,4441,5543,4447,5393,4597,5427,4559,5337,4654,5493,4497,5314,4669,5326,4644,5237,4734,5237,4729,5184,4783,5324,4642,5418,4553,5508,4454,5531,4429,5386,4566,5306,4641,5215,4731,5485,4453,5468,4488,5480,4444,5414,4513,5284,4619,5065,4825,5249,4658,5310,4604,5337,4554,5376,4526,5274,4586,5187,4671,5137,4688,4835,4987,4692,5126,4659,5099,4649,5058,4680,5028,4644,5053,4654,5045,4698,4958,4701,5037,4572,5127,4508,5214,4628,5055,4749,4917,4923,4713,4974,4606,4905,4643,4810,4716,4489,5021,4578,4854,4739,4645,4674,4699,4699,4630,4767,4553,4718,4594,4630,4721,4368,4945,4307,4905,4292,4922,4111,5048,4140,5029,4218,4946,4290,4775,4279,4736,4253,4700,4174,4633,3975,4718,3821,4784,3739,4681,3637,4754,3732,4528,3713,4480,3789,4306,3558,4459,3626,4242,3568,4061,3624,3811,3490,3649,3621,3411,3477,3385,3395,3274,3351,3318,3336,3062,3277,2902,3408,2673,3440,2393,3426,2145,3425,1999,3322,1837,3271,1624,3094,1475,2714,1463,2628,1415,2422,1163,2220,1090,2139,1108,2228,837,2067,729,1879,614,1813,408,1702,345,1516,269,1257,274,1064,203,728,179,719,161,498,219,315,101,110,97,104,66,50,20,45,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5612,4388,5805,4195,5838,4162,5859,4141,5839,4161,5762,4238,5600,4400,5404,4596,5319,4681,5397,4603,5447,4553,5138,4862,5094,4906,5066,4934,4998,5002,5290,4710,5198,4802,5177,4823,5242,4758,5243,4757,5319,4681,5492,4508,5416,4584,5389,4611,5350,4650,5238,4762,5363,4637,5318,4682,5424,4576,5236,4764,5116,4884,5234,4766,5201,4799,5446,4554,5594,4406,5557,4443,5607,4393,5656,4344,5605,4395,5622,4378,5816,4184,5847,4153,5838,4162,5934,4066,5953,4047,5937,4063,6056,3944,6063,3937,5979,4021,5910,4090,5795,4205,5695,4305,5785,4215,5868,4132,5785,4215,5756,4244,5703,4296,5793,4205,5970,4028,5871,4128,5762,4236,5760,4238,5716,4281,5586,4412,5490,4508,5341,4656,5213,4774,5116,4864,5102,4890,5217,4772,5102,4895,5225,4771,5212,4775,5265,4722,5200,4787,5283,4693,5367,4591,5332,4603,5325,4621,5225,4724,5298,4638,5271,4674,5178,4753,4961,4962,4960,4976,5183,4765,5013,4947,5162,4791,5239,4703,5420,4514,5609,4321,5734,4183,5663,4245,5687,4195,5529,4361,5453,4370,5368,4451,5413,4375,5346,4412,5167,4545,5119,4550,5117,4570,5106,4581,5274,4432,5304,4377,5241,4417,5098,4547,5152,4459,4930,4640,4921,4613,5000,4533,5168,4335,5089,4359,5115,4354,5004,4452,4893,4507,5003,4349,4964,4375,5011,4338,4933,4353,4829,4337,4837,4205,4811,4249,4885,4072,4626,4288,4613,4292,4638,4080,4603,4037,4642,3832,4472,3857,4422,3999,4524,3802,4596,3787,4541,3688,4552,3603,4396,3669,4500,3488,4438,3494,4246,3461,4418,3201,4419,2981,4422,2876,4356,2948,4395,2868,4257,2905,4168,2872,3739,3076,3783,2831,3664,2915,3599,2672,3702,2504,3522,2334,3370,2369,3356,2253,3260,2284,2823,2307,2551,2130,2230,2057,2295,1985,2269,1845,2076,1862,2100,1716,1749,1548,1512,1565,1474,1244,1136,1036,1141,766,1043,777,1037,557,994,435,841,374,832,289,599,157,480,62,283,19,266,39,179,17,118,11,42,23,56,6,35,0,4,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,6170,3830,6142,3858,6021,3979,6183,3817,6259,3741,6391,3609,6440,3560,6098,3902,6063,3937,5866,4134,5796,4204,5839,4161,5748,4252,5852,4148,5801,4199,5959,4041,5977,4023,5950,4050,5958,4042,5804,4196,5749,4251,5662,4338,5773,4227,5697,4303,5779,4221,5813,4187,5965,4035,5950,4050,5779,4221,5839,4161,5899,4101,5944,4056,6001,3999,5840,4160,5915,4085,5828,4172,5991,4005,5846,4148,5853,4142,5774,4224,5728,4262,5755,4230,5967,4021,5897,4099,5853,4131,5675,4306,5798,4190,5864,4121,5818,4164,5831,4151,5791,4197,5798,4188,5690,4306,5749,4248,5760,4231,5921,4071,5774,4218,5875,4117,5856,4136,5505,4488,5649,4343,5613,4373,5714,4274,5678,4306,5716,4275,5855,4125,5714,4263,5785,4191,5849,4119,5775,4198,5596,4375,5643,4316,5566,4379,5586,4352,5586,4325,5589,4324,5769,4156,5527,4346,5679,4217,5439,4432,5283,4597,5175,4725,5199,4684,5248,4664,5349,4547,5342,4558,5271,4620,5463,4371,5370,4389,5345,4459,5263,4541,5058,4685,5064,4679,5080,4645,4986,4729,5065,4629,4890,4729,4938,4690,4909,4761,4912,4766,4835,4786,4772,4806,4800,4741,4566,4936,4705,4745,4686,4786,4496,4903,4451,4912,4486,4890,4429,4969,4282,5117,4135,5237,4183,5193,4062,5259,4207,5087,4279,4983,4166,5112,4223,5021,4199,4952,4289,4764,4256,4766,4337,4620,4201,4706,4378,4502,4302,4520,4373,4373,4371,4213,4482,4043,4353,4066,4485,3857,4500,3834,4331,3779,4473,3534,4449,3480,4267,3612,4168,3598,4027,3615,4011,3675,3852,3696,3974,3454,4064,3461,4029,3399,4092,3253,3806,3332,3911,3175,4021,2897,4030,2741,3640,2935,3435,2946,3586,2656,3396,2498,3304,2447,3422,2339,3266,2199,3185,2203,2952,2193,2962,2169,2665,2072,2574,1956,2444,1664,2203,1392,2197,1341,2305,1221,2207,1041,1809,1192,1684,1020,1390,1037,1316,850,1173,699,1048,691,840,568,743,443,524,466,482,363,372,276,286,163,192,139,283,44,243,20,148,17,146,5,108,0,142,0,91,0,79,0,91,0,32,0,12,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,5508,4492,5295,4705,5395,4605,5476,4524,5563,4437,5648,4352,5638,4362,5695,4305,5617,4383,5469,4531,5416,4584,5323,4677,5233,4767,5150,4850,5247,4753,5298,4702,5377,4623,5416,4584,5471,4529,5509,4491,5558,4442,5386,4614,5629,4371,5482,4518,5656,4344,5761,4239,5969,4031,5991,4009,5908,4092,5888,4112,5916,4084,5872,4128,5849,4151,5822,4178,5678,4322,5530,4470,5476,4524,5418,4582,5400,4600,5274,4726,5111,4889,5042,4958,5088,4912,5136,4864,5097,4903,5127,4873,5344,4656,5246,4754,5159,4840,5145,4853,5277,4721,5201,4796,5302,4693,5363,4628,5452,4541,5597,4401,5604,4383,5645,4342,5577,4400,5404,4571,5491,4473,5485,4469,5552,4402,5365,4598,5221,4744,5136,4834,5258,4708,5205,4770,5170,4797,5065,4889,4868,5094,4850,5112,4885,5075,4617,5335,4553,5402,4560,5399,4538,5396,4643,5259,4743,5183,4776,5129,4838,5029,4757,5101,4685,5176,4773,5074,4926,4892,4890,4881,4818,4926,4812,4942,4908,4767,4971,4737,4731,4943,4777,4861,4900,4719,4903,4722,4914,4611,4799,4705,4723,4782,4787,4772,4722,4810,4661,4881,4646,4871,4790,4735,4926,4521,4903,4526,4944,4460,4883,4446,4839,4470,4916,4303,4832,4342,4734,4445,4597,4475,4349,4701,4616,4542,4562,4545,4772,4297,4871,4261,4698,4380,4699,4392,4716,4374,4697,4329,4742,4251,4799,4224,4851,4092,4977,3969,5174,3763,5174,3664,5071,3708,5208,3427,5026,3582,5082,3477,5100,3400,5021,3515,5085,3467,5035,3513,4950,3363,4933,3252,4731,3422,4657,3355,4752,3113,4611,3288,4518,3112,4390,3066,4413,3004,4361,2959,4240,2887,4365,2649,4145,2779,4071,2739,3970,2660,3828,2580,3759,2432,3850,2414,3922,2415,3674,2351,3685,2072,3493,2076,3772,1859,3742,1745,3407,1649,3262,1534,2996,1362,2683,1288,2163,1251,1881,1272,1644,1123,1260,1067,1141,969,986,982,694,830,651,640,497,450,326,418,214,385,120,258,101,209,51,185,30,176,9,103,27,18,51,1,35,0,78,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,4966,5034,4805,5195,5020,4980,4905,5095,4766,5234,4714,5286,4759,5241,4894,5106,5087,4913,5102,4898,4937,5063,4844,5156,5042,4958,5157,4843,5345,4655,5316,4684,5537,4463,5360,4640,5465,4535,5338,4662,5395,4605,5411,4589,5373,4627,5320,4680,5346,4654,5516,4484,5617,4383,5530,4470,5409,4591,5398,4602,5409,4591,5297,4703,5110,4890,5049,4951,4995,5005,5074,4926,5100,4900,5073,4927,4937,5063,5034,4966,4943,5057,5013,4987,5217,4783,5077,4921,5136,4863,5207,4792,5227,4765,5319,4676,5182,4805,5134,4837,5325,4652,5098,4863,5009,4964,4966,5021,4859,5118,4841,5136,4976,5004,4856,5098,4758,5203,4868,5088,4747,5200,4724,5222,4751,5183,4480,5478,4419,5524,4196,5743,4159,5774,4088,5830,3957,5973,4063,5830,4062,5842,4237,5648,4225,5637,4260,5601,4526,5314,4484,5336,4680,5145,4823,5021,4766,5062,4768,5110,4791,5084,4830,5023,4923,4903,4790,5015,4889,4919,4830,4989,4857,4939,4773,4998,4790,4989,4799,4960,4778,4936,4724,4997,4571,5097,4858,4840,4733,4942,4884,4802,4733,4929,4927,4720,4835,4802,4956,4676,5007,4591,4907,4671,4910,4688,4799,4816,5043,4550,5171,4387,5260,4286,5141,4323,5235,4207,5048,4262,5180,4165,5151,4109,5275,4019,5253,4022,5240,4084,5170,4131,5257,4099,5441,3919,5103,4158,5184,4025,5148,3938,5046,4042,5100,3911,4945,4001,4984,4064,5030,4087,4958,4042,4931,4015,5038,3819,5005,3767,4931,3738,4938,3657,5078,3378,4918,3393,4948,3382,4925,3271,4920,3085,5024,2898,4864,3064,4680,3158,4831,2932,4841,2839,4740,2702,4634,2585,4701,2363,4539,2267,4498,2234,4317,2339,4240,2212,4082,2248,4028,2064,3691,2131,3727,1861,3707,1831,3764,1615,3487,1597,3467,1484,3403,1367,3321,1311,2788,1421,2501,1379,2392,1228,2089,1362,1907,1345,1786,1087,1552,825,1174,755,891,737,780,524,531,483,367,487,338,390,195,372,110,315,46,206,9,282,7,166,2,158,1,38,0,15,0,5,0,2,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
