0,5100,4900,5036,4964,5056,4944,5010,4990,5057,4943,5000,5000,4987,5013,4992,5008,5052,4948,5087,4913,5088,4912,4905,5095,4968,5032,4986,5014,4915,5085,4976,5024,4948,5052,5014,4986,5009,4991,5057,4943,5018,4982,4998,5002,4994,5006,5055,4945,4922,5078,5116,4884,5053,4947,4928,5072,4959,5041,4995,5005,4920,5080,4939,5061,5005,4995,4915,5085,5042,4958,4953,5047,4980,5020,4984,5016,5035,4965,5028,4972,5061,4939,4937,5063,5026,4974,5073,4927,4911,5089,4852,5148,4903,5097,4956,5044,5021,4979,5050,4950,5024,4976,4997,5003,5034,4966,5104,4896,5003,4997,4912,5088,5063,4937,5035,4965,4983,5017,5105,4895,4942,5058,4991,5009,4882,5118,5014,4986,5005,4995,4847,5153,5162,4838,5147,4853,5060,4940,4974,5026,5021,4979,5025,4975,5087,4913,5016,4984,5040,4960,4904,5096,5072,4928,4830,5170,4977,5023,5017,4983,5126,4874,4942,5058,4955,5045,5030,4970,4985,5015,4856,5144,4889,5111,4946,5054,5037,4963,4966,5034,5066,4934,4995,5005,4949,5051,4945,5055,4990,5010,5045,4955,5040,4960,4972,5028,4995,5005,4986,5014,4938,5062,5001,4999,5084,4916,4919,5081,5031,4969,5031,4969,4951,5049,5130,4870,4977,5023,4988,5012,5001,4999,5034,4966,5080,4920,5014,4986,5011,4989,5020,4980,4939,5061,5061,4939,4949,5051,5065,4935,5010,4990,5006,4994,5023,4977,5099,4901,4965,5035,4931,5069,5078,4922,5029,4971,5069,4931,5000,5000,4984,5016,5022,4978,4930,5070,4985,5015,5091,4909,4993,5007,5037,4963,4976,5024,5006,4994,4997,5003,5026,4974,5069,4931,4929,5071,5064,4936,5046,4954,5026,4974,4997,5003,4867,5133,4922,5078,4886,4871,121,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,4541,5459,4357,5643,4100,5900,4120,5880,4524,5476,4259,5741,4486,5514,4555,5445,4566,5434,4483,5517,4624,5376,4637,5363,4731,5269,4575,5425,4574,5426,4418,5582,4785,5215,5018,4982,5057,4943,5028,4972,5339,4661,5229,4771,5143,4857,5111,4889,4920,5080,5267,4733,5129,4871,5135,4865,5056,4944,5045,4955,5283,4717,5188,4812,5246,4754,5251,4749,5238,4762,5181,4819,5106,4894,4986,5014,4862,5138,4722,5278,4809,5191,4834,5166,4885,5115,4655,5345,4695,5305,4564,5436,4702,5298,4929,5071,4949,5051,5456,4544,5432,4568,5474,4526,5127,4873,4980,5020,5108,4892,5018,4982,4776,5224,4604,5396,4209,5791,4332,5668,4637,5363,4873,5127,4722,5278,4828,5172,4599,5401,4854,5146,4852,5148,5133,4867,5146,4854,5383,4617,5262,4738,5344,4656,5152,4848,5623,4377,5428,4572,5263,4737,4913,5087,4947,5053,5419,4581,5357,4643,5305,4695,5387,4613,5263,4737,5441,4559,5712,4288,5785,4215,5494,4506,5631,4369,6016,3984,6263,3737,6400,3600,6389,3611,6197,3803,5839,4161,5814,4186,6088,3912,5935,4065,6061,3939,5940,4060,5885,4115,5509,4491,5561,4439,5752,4248,5578,4422,5238,4762,5534,4466,5938,4062,6064,3936,5656,4344,5043,4957,5111,4889,5233,4767,5231,4769,4848,5152,5086,4914,4881,5119,4913,5087,5007,4993,5235,4765,5149,4851,5043,4957,4826,5174,4973,5027,4919,5081,5136,4864,5146,4854,5045,4955,5075,4925,4907,5093,4912,5088,4894,5106,5323,4676,5114,4881,5113,4875,5019,4899,4786,5080,4640,5062,4386,5297,4260,5347,4388,5100,4271,4884,4243,4709,4083,4503,3941,4383,4010,4294,3690,4161,3851,3840,3547,3624,3304,3009,2936,2834,2689,2478,2947,2012,2361,1987,2118,1530,1772,1390,1370,1155,941,1136,901,863,679,589,770,405,514,461,199,235,74,170,44,184,15,135,10,51,0,66,0,50,0,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4575,5425,4440,5560,4362,5638,4558,5442,5021,4979,5171,4829,5043,4957,4802,5198,5012,4988,4900,5100,4713,5287,4755,5245,4936,5064,5091,4909,5542,4458,5467,4533,5412,4588,5027,4973,5128,4872,5419,4581,5686,4314,5237,4763,5120,4880,5064,4936,4962,5038,5130,4870,5465,4535,5521,4479,6237,3763,6362,3638,5891,4109,5846,4154,5890,4110,5546,4454,5304,4696,5020,4980,5145,4855,5092,4908,4819,5181,4971,5029,4734,5266,4693,5307,4805,5195,4627,5373,4579,5421,4618,5382,4903,5097,4798,5202,4786,5214,4687,5313,4687,5313,5011,4989,4872,5128,4739,5261,4825,5175,5080,4920,5420,4580,5653,4347,5324,4676,5217,4783,5032,4968,5331,4669,4972,5028,5028,4972,5341,4659,5411,4589,5127,4873,5509,4491,5284,4716,5459,4541,5705,4295,5448,4552,5177,4823,5487,4513,5617,4383,5289,4711,5632,4368,5458,4542,5442,4558,5708,4292,5588,4412,5596,4404,5974,4026,6002,3998,6235,3765,6523,3477,6795,3205,7057,2943,7204,2796,7126,2874,7010,2990,6759,3241,6526,3474,6507,3493,6354,3646,6551,3449,6414,3586,6281,3719,6376,3624,6450,3550,6282,3718,5983,4017,5656,4344,5930,4070,5974,4026,5732,4268,5708,4292,5449,4551,5608,4392,5576,4424,5336,4664,5368,4632,4954,5046,4733,5267,4784,5216,4913,5087,4842,5158,4867,5133,4920,5080,4983,5017,5205,4795,4842,5158,4921,5078,5164,4834,5174,4807,5193,4723,5152,4697,4913,4804,4921,4846,5002,4809,4708,5150,4674,5146,4523,5253,4337,5389,4180,5422,4086,5433,4310,5122,4090,5072,3947,5077,3859,5043,3421,5168,3459,4672,3551,4528,3466,4351,3429,4314,2950,4117,2923,3910,3022,3481,2727,3491,2565,3035,2658,2847,2333,2350,2261,2303,2167,2223,1970,2023,1810,1741,1489,1449,861,1248,784,1124,665,984,583,739,809,718,605,511,452,499,337,383,395,239,277,87,206,52,113,8,50,15,40,25,73,38,95,29,32,33,3,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,4105,5895,4630,5370,4857,5143,4809,5191,4642,5358,4350,5650,4614,5386,4793,5207,4563,5437,4642,5358,4733,5267,4761,5239,4813,5187,5065,4935,5071,4929,5186,4814,5388,4612,5241,4759,5269,4731,5535,4465,5601,4399,5440,4560,5660,4340,5827,4173,5532,4468,5618,4382,5243,4757,5427,4573,5294,4706,5137,4863,5141,4859,5261,4739,5301,4699,4778,5222,4641,5359,4623,5377,4416,5584,4185,5815,4026,5974,3825,6175,3700,6300,3911,6089,3720,6280,3895,6105,3780,6220,3893,6107,4175,5825,3845,6155,3605,6395,3604,6396,3937,6063,4236,5764,4339,5661,4289,5711,4432,5568,4682,5318,4485,5515,4743,5257,4410,5590,4973,5027,5119,4881,5031,4969,5246,4754,5255,4745,5569,4431,5719,4281,5844,4156,5562,4438,5475,4525,5449,4551,5630,4370,5451,4549,5291,4709,5750,4250,5574,4426,5887,4113,5922,4078,6109,3891,6354,3646,6815,3185,6931,3069,6974,3026,7151,2849,7032,2968,6643,3357,6207,3793,6159,3841,5857,4143,5732,4268,5579,4421,5624,4376,5863,4137,5829,4171,5708,4292,5645,4355,5657,4343,5552,4448,5223,4777,5425,4575,5546,4454,5384,4616,5277,4723,5426,4574,5526,4474,5150,4850,5085,4915,5385,4615,5387,4613,5724,4276,5743,4257,5484,4516,5592,4408,5539,4461,5633,4367,5516,4484,5699,4301,5680,4320,5331,4669,5318,4682,5216,4784,5009,4980,4755,5215,4477,5484,4496,5328,4146,5651,4094,5681,4080,5689,4123,5664,4217,5512,4197,5409,4449,5120,4481,5104,4232,5299,4048,5369,4122,5316,3851,5337,3823,5359,3649,5292,4103,4748,4054,4667,4267,4266,4173,4052,4032,4177,3885,3947,3455,4021,3242,3890,2920,3736,3108,3132,2866,2857,2508,2803,2282,2665,2000,2529,2213,2172,1972,2256,1834,1915,1310,2138,1511,1793,1347,1326,1192,1191,1143,1082,1213,866,1139,696,856,476,650,280,521,242,314,195,288,319,195,219,167,127,95,115,85,68,15,12,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5068,4932,5108,4892,5086,4914,5310,4690,5225,4775,5493,4507,5449,4551,5446,4554,5211,4789,5193,4807,5342,4658,4934,5066,4862,5138,5121,4879,5035,4965,5197,4803,5325,4675,5302,4698,5282,4718,5267,4733,4988,5012,5100,4900,5099,4901,4726,5274,4563,5437,4558,5442,4701,5299,4458,5542,4386,5614,3929,6071,4123,5877,4500,5500,4015,5985,4245,5755,4170,5830,4266,5734,4285,5715,4590,5410,4762,5238,4591,5409,4562,5438,4206,5794,4069,5931,4094,5906,3841,6159,3925,6075,3597,6403,3814,6186,3798,6202,3962,6038,4671,5329,4821,5179,4970,5030,4946,5054,5128,4872,5321,4679,5096,4904,5072,4928,5312,4688,5414,4586,5896,4104,5607,4393,5655,4345,5831,4169,5833,4167,5665,4335,5980,4020,6047,3953,6150,3850,6270,3730,6182,3818,6103,3897,6224,3776,6080,3920,6037,3963,6217,3783,6274,3726,6432,3568,6345,3655,6422,3578,5866,4134,6146,3854,6172,3828,5980,4020,6360,3640,6109,3891,5779,4221,5974,4026,6020,3980,6188,3812,6104,3896,6142,3858,6131,3869,6231,3769,6111,3889,6174,3826,5725,4275,5495,4505,5213,4787,5173,4827,5358,4642,5272,4728,5118,4882,4911,5089,4689,5311,4848,5152,5189,4811,5342,4658,5106,4894,5207,4793,4917,5081,4507,5491,4352,5611,4388,5597,4433,5548,4454,5522,4154,5818,3830,6112,3745,6102,3859,6031,4110,5736,4140,5621,3894,5767,3950,5770,3918,5653,3697,5914,4013,5617,3874,5670,4254,5268,4389,4929,4089,5312,4146,5205,4381,4831,4771,4319,4880,4178,4268,4682,4652,4213,4483,4118,4373,4196,3965,4292,3991,3842,3619,3829,3380,4020,3119,4008,2910,4200,2720,4248,2853,3613,2429,3920,2181,3681,2155,3576,2217,3197,1652,3015,1511,2811,1575,2432,1594,2097,1621,2045,1492,1724,1340,1466,1262,1264,1093,1055,930,855,880,822,827,809,829,583,736,527,754,360,686,329,487,226,527,54,422,28,317,10,271,2,161,0,145,0,71,0,24,0,6,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5706,4294,5853,4147,5656,4344,5370,4630,5388,4612,5399,4601,5469,4531,5436,4564,5370,4630,5277,4723,5239,4761,5221,4779,5126,4874,5058,4942,4489,5511,4537,5463,4496,5504,4383,5617,4874,5126,4769,5231,4381,5619,4381,5619,4543,5457,4293,5707,3940,6060,3788,6212,3792,6208,3920,6080,4111,5889,4259,5741,4066,5934,4361,5639,4578,5422,4523,5477,4309,5691,4192,5808,4482,5518,4322,5678,4293,5707,4371,5629,4610,5390,4317,5683,3935,6065,3876,6124,4019,5981,4247,5753,4267,5733,4771,5229,4650,5350,4935,5065,5098,4902,5174,4826,5686,4314,5461,4539,5703,4297,5740,4260,5921,4079,6154,3846,6248,3752,6194,3806,6216,3784,6194,3806,6358,3642,6386,3614,6445,3555,6680,3320,7223,2777,7440,2560,7153,2847,6964,3036,6826,3174,6408,3592,6320,3680,5989,4011,6117,3883,5722,4278,5737,4263,5525,4475,5708,4292,5452,4548,5789,4211,5846,4154,6013,3987,5771,4229,5547,4453,5542,4458,5451,4549,5614,4386,5628,4372,5522,4478,5446,4554,5341,4659,5355,4645,5362,4638,5453,4547,5046,4954,4742,5258,4483,5517,4485,5515,4276,5724,3890,6110,3565,6435,3606,6394,3726,6274,3677,6323,3524,6475,3532,6460,4046,5886,3998,5940,3879,5952,4003,5728,4367,5388,4734,5032,4637,5121,4344,5407,4542,5314,4160,5724,3908,5921,4274,5576,4161,5666,4478,5258,4468,5255,4709,5039,4684,5001,4436,5027,4475,4969,4523,4837,4704,4770,5111,4378,5204,4316,5774,3795,5953,3545,5872,3564,5677,3715,5544,3576,5134,3574,5076,3579,4516,3872,4528,3679,4344,3545,3966,3612,4142,3505,3935,3401,3885,3037,3732,3141,3580,3005,3693,3071,3415,3121,3086,3034,2747,2898,2732,2780,2545,2735,2168,2295,1979,2210,1833,1995,1868,1882,1678,1707,1717,1341,1499,1267,1337,1057,1102,1155,1080,996,885,709,595,588,548,399,388,253,289,198,193,136,269,127,268,127,234,81,152,97,171,28,109,3,103,0,33,0,14,0,16,0,5,0,13,0,7,0,84,0,56,0,50,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5137,4863,5349,4651,5157,4843,4987,5013,5208,4792,4904,5096,5060,4940,4754,5246,4826,5174,5033,4967,5050,4950,5062,4938,4812,5188,4552,5448,4103,5897,3870,6130,4126,5874,4400,5600,4328,5672,4049,5951,3946,6054,3756,6244,3898,6102,4152,5848,4067,5933,4242,5758,4341,5659,3895,6105,4402,5598,3992,6008,3739,6261,4158,5842,3979,6021,3913,6087,3692,6308,4010,5990,3917,6083,3949,6051,4025,5975,3987,6013,4525,5475,4854,5146,4790,5210,4617,5383,5071,4929,5139,4861,5130,4870,5207,4793,5053,4947,5117,4883,5377,4623,5454,4546,5291,4709,5349,4651,5554,4446,5954,4046,6200,3800,6273,3727,6285,3715,6207,3793,5907,4093,5793,4207,6082,3918,5839,4161,5763,4237,5879,4121,6046,3954,5864,4136,5729,4271,5906,4094,5714,4286,5578,4422,5550,4450,5635,4365,5371,4629,5642,4358,5647,4353,5916,4084,5894,4106,5972,4028,5784,4216,5763,4237,5719,4281,5856,4144,5650,4350,5834,4166,5324,4676,5617,4383,5733,4267,5403,4597,5313,4687,4925,5075,4886,5114,4949,5051,4915,5085,4705,5295,4646,5354,4259,5741,4289,5711,4330,5670,4079,5921,4536,5464,4334,5666,3989,6011,3848,6152,3882,6117,3973,6022,3928,6057,3903,6056,4253,5702,4139,5815,4020,5937,4439,5503,4669,5215,4572,5314,4604,5260,4614,5236,4698,5050,4961,4719,4967,4758,4820,4920,5065,4753,5204,4644,4859,4878,4797,4868,4853,4716,4644,4928,4400,5079,4487,4930,4606,4551,4863,4001,5097,3718,4721,4198,4512,4258,4136,4475,3886,4564,4030,4603,4488,4098,4329,3917,3902,4064,3901,3816,3927,3671,3913,3867,4099,3439,3920,3435,3893,3229,4048,2666,3564,2519,3152,2508,3028,2366,2812,2191,2672,2066,2742,1644,2661,1477,2626,1096,2561,1077,2344,938,2357,746,2183,791,2006,547,1438,574,1211,481,1046,444,898,446,622,374,620,371,348,287,422,306,477,251,450,356,394,370,310,233,324,191,262,157,323,92,258,90,244,67,184,86,169,60,123,39,81,18,94,0,9,6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,5370,4630,5172,4828,4686,5314,5036,4964,5202,4798,5144,4856,5151,4849,5201,4799,4977,5023,4502,5498,4425,5575,4430,5570,4030,5970,3977,6023,4357,5643,4605,5395,4765,5235,4796,5204,4868,5132,4884,5116,4580,5420,4619,5381,4244,5756,4370,5630,4116,5884,4049,5951,4038,5962,4180,5820,4018,5982,4615,5385,4678,5322,4451,5549,4529,5471,4554,5446,4801,5199,4646,5354,4828,5172,5382,4618,5624,4376,5432,4568,5506,4494,5249,4751,5319,4681,5208,4792,4999,5001,4877,5123,5187,4813,5016,4984,5086,4914,5037,4963,5465,4535,5636,4364,5854,4146,5964,4036,5975,4025,5864,4136,5766,4234,6059,3941,6439,3561,6171,3829,5826,4174,5746,4254,6191,3809,6348,3652,6228,3772,6240,3760,6238,3762,6124,3876,6010,3990,6173,3827,5786,4214,5800,4200,6031,3969,6070,3930,5782,4218,5711,4289,5542,4458,5709,4279,5606,4390,5398,4568,5128,4856,5385,4592,5282,4658,5797,4188,5780,4203,6025,3964,5589,4405,5672,4303,5284,4707,5033,4953,4919,5059,4926,5047,4802,5186,4226,5757,4323,5676,4390,5609,4431,5566,4485,5504,4619,5360,4314,5681,4779,5213,4779,5210,4781,5218,4938,5043,4877,5100,4942,4972,4434,5458,3910,5955,3706,6129,3869,5988,4073,5699,4287,5469,4443,5274,4638,5110,4463,5225,4594,5032,4596,4963,4691,4952,4494,5035,4807,4717,5228,4221,5251,4176,5142,4035,4979,4222,5098,3987,4854,4176,5150,4171,4883,4188,4678,4414,4476,4857,4118,5106,4182,4758,4338,4503,4160,4519,4054,4659,4070,4709,4249,4164,4180,4022,4059,3962,4078,3599,3440,3617,3519,3517,3784,3013,3816,2830,3609,2658,3725,2455,3629,2354,3706,2056,3409,1872,3262,1948,3101,1843,3227,1674,3262,1480,3406,1355,3162,1277,2715,1389,2327,1249,2267,1034,2174,893,2291,1015,2217,744,2029,744,2098,537,1952,479,1477,343,1633,361,1582,319,1216,223,1121,140,986,127,947,142,739,114,552,52,628,65,364,25,338,2,315,0,209,0,144,0,122,0,60,0,35,0,38,0,6,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,4734,5266,4813,5187,4547,5453,4747,5253,4266,5734,4201,5799,4134,5866,3980,6020,4240,5760,4426,5574,4261,5739,4319,5681,4296,5704,4362,5638,4270,5730,4466,5534,4517,5483,4597,5403,5066,4934,5127,4873,4607,5393,4647,5353,4644,5356,4904,5096,4896,5104,5013,4987,4890,5110,5154,4846,5286,4714,5363,4637,5568,4432,5323,4677,5999,4001,5798,4202,6077,3923,5990,4010,5766,4234,6042,3958,5995,4005,6086,3914,5958,4042,5946,4054,5810,4190,5704,4296,5602,4398,6146,3854,5898,4102,6061,3939,6250,3750,6395,3605,6045,3955,5630,4370,5824,4176,5797,4203,5990,4010,6168,3832,5959,4041,6061,3939,5906,4094,5779,4221,5695,4305,5941,4059,5855,4145,5941,4059,6095,3905,5862,4138,5893,4107,5666,4334,5757,4243,5691,4309,5565,4435,5394,4606,5404,4596,5539,4461,5373,4627,5511,4489,5801,4199,6091,3909,5772,4228,5973,4027,6089,3911,5883,4117,5775,4225,6090,3910,5866,4134,5487,4513,5642,4358,5672,4328,5605,4395,5610,4390,5471,4529,5233,4767,5124,4876,5380,4620,4995,5005,4895,5105,4770,5230,4702,5298,4726,5274,4954,5043,4933,5062,4846,5145,4680,5283,4233,5721,4526,5384,4594,5317,4623,5321,4383,5527,4422,5470,4338,5456,4266,5416,4403,5216,4423,5268,4799,4926,5080,4504,5107,4422,4950,4461,4759,4566,4622,4783,4793,4563,5074,4363,5113,4257,5207,4032,5232,4000,5329,3901,4867,3935,4207,4493,4199,4394,4708,4164,4913,3944,5424,3519,5189,3640,5116,3485,5040,3277,5206,2974,5126,3081,5155,2841,5054,3029,4942,2789,4118,3246,4189,2827,3962,2563,4060,2687,4140,2589,4052,2632,4178,2289,3957,2158,3918,2047,3663,2192,3778,1890,4025,1892,3914,1811,3882,1649,3736,1441,3638,1616,3812,1524,3659,1183,3538,1140,3487,1050,3149,867,2607,825,2297,694,2063,558,1464,525,1066,413,868,445,502,355,364,280,532,166,523,133,523,36,522,47,655,63,381,86,397,61,348,29,301,29,218,21,204,1,183,0,127,0,96,0,84,0,55,0,41,0,9,0,9,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
