0,150
1,150
2,150
3,150
4,149
5,149
6,149
7,150
8,150
9,149
10,149
11,149
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,148
31,148
32,148
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,149
46,149
47,148
48,148
49,148
50,148
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
61,149
62,149
63,149
64,149
65,148
66,148
67,148
68,148
69,148
70,148
71,147
72,147
73,147
74,147
75,148
76,148
77,148
78,148
79,148
80,148
81,148
82,148
83,148
84,148
85,148
86,148
87,148
88,148
89,148
90,148
91,148
92,148
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,148
103,148
104,148
105,148
106,148
107,148
108,148
109,148
110,148
111,148
112,148
113,148
114,148
115,148
116,148
117,149
118,148
119,148
120,148
121,149
122,148
123,148
124,148
125,148
126,148
127,148
128,148
129,148
130,148
131,148
132,149
133,149
134,148
135,148
136,148
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
149,149
150,149
151,149
152,149
153,149
154,149
155,149
156,149
157,149
158,149
159,149
160,149
161,148
162,149
163,149
164,148
165,149
166,149
167,149
168,149
169,149
170,149
171,148
172,148
173,148
174,149
175,149
176,149
177,149
178,149
179,148
180,148
181,148
182,148
183,148
184,148
185,148
186,148
187,148
188,148
189,148
190,147
191,148
192,148
193,148
194,148
195,148
196,148
197,148
198,148
199,148
200,148
201,148
202,148
203,148
204,148
205,147
206,147
207,147
208,147
209,147
210,147
211,147
212,148
213,148
214,148
215,147
216,148
217,148
218,148
219,147
220,148
221,148
222,148
223,148
224,147
225,148
226,148
227,148
228,148
229,148
230,147
231,147
232,147
233,148
234,147
235,148
236,148
237,148
238,148
239,148
240,148
241,148
242,147
243,148
244,148
245,148
246,148
247,148
248,148
249,148
250,148
251,148
252,148
253,148
254,148
255,148
256,148
257,149
258,148
259,148
260,148
261,148
262,148
263,148
264,149
265,149
266,149
267,149
268,149
269,149
270,148
271,149
272,149
273,149
274,149
275,149
276,149
277,149
278,149
279,149
280,149
281,149
282,149
283,149
284,149
285,149
286,149
287,149
288,149
289,150
290,150
291,150
292,150
293,150
294,150
295,150
296,150
297,150
298,149
299,149
300,150
301,150
302,149
303,149
304,149
305,149
306,149
307,149
308,149
309,150
310,149
311,149
312,150
313,149
314,150
315,149
316,150
317,149
318,149
319,149
320,149
321,149
322,149
323,150
324,150
325,150
326,150
327,150
328,150
329,150
330,150
331,150
332,150
333,149
334,149
335,150
336,150
337,150
338,149
339,149
340,149
341,149
342,149
343,149
344,149
345,149
346,150
347,149
348,149
349,149
