0,150
1,149
2,149
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,149
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,149
23,149
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,151
33,151
34,151
35,151
36,151
37,151
38,151
39,151
40,151
41,151
42,151
43,151
44,151
45,151
46,151
47,151
48,150
49,150
50,151
51,151
52,151
53,151
54,151
55,151
56,151
57,151
58,151
59,151
60,151
61,151
62,151
63,151
64,151
65,151
66,150
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,151
75,151
76,151
77,151
78,151
79,150
80,150
81,150
82,149
83,149
84,149
85,149
86,149
87,149
88,149
89,149
90,149
91,149
92,149
93,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,148
103,148
104,148
105,148
106,148
107,148
108,148
109,148
110,148
111,148
112,149
113,148
114,149
115,149
116,149
117,148
118,149
119,148
120,149
121,149
122,149
123,149
124,149
125,149
126,149
127,149
128,149
129,149
130,149
131,149
132,149
133,149
134,149
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,149
162,149
163,149
164,149
165,149
166,149
167,149
168,149
169,149
170,149
171,149
172,149
173,149
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,152
195,151
196,151
197,151
198,151
199,151
200,152
201,152
202,152
203,152
204,152
205,152
206,152
207,152
208,152
209,153
210,152
211,153
212,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
220,151
221,152
222,151
223,151
224,152
225,152
226,152
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,151
235,151
236,151
237,151
238,151
239,151
240,151
241,151
242,151
243,151
244,151
245,151
246,150
247,151
248,150
249,150
250,150
251,150
252,151
253,151
254,151
255,151
256,151
257,151
258,151
259,151
260,150
261,150
262,151
263,151
264,151
265,151
266,151
267,151
268,151
269,151
270,151
271,151
272,151
273,151
274,151
275,151
276,150
277,150
278,150
279,150
280,150
281,150
282,150
283,150
284,150
285,150
286,150
287,150
288,150
289,150
290,150
291,151
292,151
293,151
294,151
295,151
296,151
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,150
309,149
310,150
311,150
312,150
313,150
314,149
315,149
316,149
317,149
318,149
319,149
320,149
321,148
322,148
323,148
324,148
325,148
326,148
327,148
328,148
329,148
330,148
331,148
332,148
333,149
334,149
335,149
336,149
337,149
338,149
339,149
340,149
341,149
342,149
343,149
344,149
345,149
346,149
347,149
348,149
349,149
350,149
351,149
352,149
353,149
354,149
355,149
356,149
357,149
358,149
359,150
360,150
361,150
362,150
363,150
364,150
365,150
366,150
367,150
368,150
369,150
370,150
371,149
372,150
373,150
