0,149
1,150
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,149
13,149
14,149
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,149
39,149
40,149
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,149
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,151
68,150
69,150
70,150
71,150
72,150
73,150
74,151
75,150
76,150
77,150
78,151
79,151
80,151
81,151
82,151
83,150
84,151
85,150
86,151
87,151
88,151
89,151
90,151
91,151
92,151
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,150
103,150
104,150
105,151
106,150
107,150
108,151
109,150
110,150
111,150
112,150
113,150
114,151
115,150
116,150
117,150
118,150
119,150
120,151
121,151
122,151
123,150
124,150
125,150
126,150
127,151
128,151
129,151
130,151
131,151
132,150
133,151
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,150
145,151
146,151
147,151
148,151
149,150
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,150
165,150
166,151
167,151
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,151
177,151
178,151
179,151
180,151
181,150
182,150
183,151
184,151
185,151
186,151
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,151
205,151
206,151
207,151
208,151
209,151
210,151
211,151
212,151
213,151
214,150
215,150
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,150
236,150
237,150
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,150
246,150
247,150
248,150
249,150
250,150
251,150
252,150
253,149
254,149
255,149
256,149
257,149
258,150
259,150
260,149
261,149
262,150
263,149
264,150
265,150
266,150
267,150
268,150
269,150
270,150
271,150
272,150
273,150
274,150
275,150
276,150
277,150
278,150
279,150
280,150
281,150
282,150
283,150
284,150
285,150
286,151
287,150
288,150
289,150
290,150
291,150
292,150
293,150
294,151
295,150
296,151
297,150
298,150
299,150
300,150
301,151
302,151
303,151
304,151
305,150
306,151
307,151
308,151
309,151
310,150
311,151
312,151
313,150
314,151
315,151
316,152
317,152
318,152
319,153
320,153
321,153
322,153
323,153
324,153
325,152
326,152
327,152
328,152
329,153
330,152
331,152
332,152
333,152
334,151
335,152
336,152
337,152
338,152
339,152
340,152
341,152
342,152
343,152
344,152
345,152
346,153
347,153
348,153
349,152
350,152
351,152
352,152
353,153
354,153
355,153
356,153
357,152
358,152
359,152
360,152
361,152
362,152
363,152
364,152
365,152
366,152
367,152
368,152
369,152
370,152
371,151
372,151
373,150
374,150
375,149
376,150
377,150
378,150
379,150
380,150
381,151
382,151
383,151
384,151
385,152
386,152
387,152
388,152
389,152
390,153
391,153
392,153
393,153
394,153
395,153
396,153
397,153
398,153
399,153
400,153
401,154
402,154
403,154
404,154
405,154
406,154
407,155
408,155
409,155
410,155
411,155
412,155
413,155
414,155
415,155
416,155
417,155
418,155
419,155
420,154
421,155
422,155
423,154
424,154
425,154
426,154
427,154
428,154
429,154
430,154
431,154
432,154
433,154
434,154
435,154
436,154
437,154
438,154
439,154
440,154
441,154
442,154
443,154
444,154
445,155
446,155
447,155
448,155
449,155
450,155
451,155
452,155
453,155
454,155
455,156
456,156
457,156
458,156
459,156
460,156
461,156
462,156
463,157
464,157
465,157
466,157
467,157
468,157
469,156
470,157
471,157
472,157
473,157
474,157
475,157
476,157
477,157
478,156
479,156
480,156
481,156
482,156
483,156
484,157
485,157
486,157
487,157
488,157
489,157
490,157
491,157
492,157
493,157
494,157
495,157
496,157
497,157
498,157
499,157
500,157
501,157
502,157
503,157
504,157
505,157
506,156
507,156
508,156
509,156
510,156
511,156
512,156
513,156
514,156
515,156
516,156
517,155
518,155
519,155
520,155
521,155
522,155
523,155
524,155
525,155
526,155
527,155
528,155
529,155
530,155
531,155
532,155
533,155
534,155
535,155
536,155
537,155
538,155
539,155
540,155
541,156
542,155
543,156
544,155
545,155
546,155
547,155
548,155
549,156
550,155
551,155
552,155
553,155
554,156
555,156
556,156
557,156
558,156
559,156
560,156
561,156
562,156
563,155
564,156
565,155
566,155
567,156
568,155
569,155
570,155
571,156
572,156
573,156
574,156
575,156
576,155
577,155
578,155
579,155
580,155
581,156
582,155
583,155
584,155
585,155
586,154
587,154
588,154
589,154
590,153
591,153
592,153
593,153
594,153
595,153
596,153
597,153
598,153
599,153
600,153
601,152
602,152
603,153
604,153
605,153
606,153
607,153
608,153
609,153
610,153
611,153
612,152
613,152
614,153
615,153
616,153
617,153
618,153
619,152
620,152
621,153
622,153
623,153
624,153
625,153
626,153
627,153
628,153
629,153
630,153
631,153
632,153
633,154
634,154
635,154
636,154
637,154
638,154
639,154
640,153
641,153
642,154
643,154
644,154
645,154
646,154
647,153
648,154
649,154
650,154
651,154
652,154
653,153
654,153
655,153
656,153
657,153
658,153
659,153
660,153
661,153
662,153
663,153
664,153
665,153
666,152
667,152
668,153
669,153
670,153
671,152
672,152
673,153
674,153
675,153
676,153
677,153
678,153
679,153
680,154
681,153
682,154
683,154
684,154
685,154
686,154
687,154
688,154
689,154
690,154
691,155
692,154
693,154
694,154
695,154
696,155
697,154
698,154
699,154
700,154
701,154
702,154
703,154
704,154
705,154
706,154
707,154
708,154
709,155
710,155
711,155
712,155
713,155
714,155
715,155
716,155
717,155
718,155
719,155
720,155
721,155
722,156
723,156
724,156
725,156
726,156
727,156
728,156
729,156
730,156
731,156
732,155
733,155
734,156
735,156
736,156
737,156
738,155
739,155
740,155
741,155
742,155
743,155
744,155
745,156
746,156
747,155
748,156
749,156
750,156
751,156
752,156
753,156
754,156
755,156
756,156
757,156
758,156
759,156
760,156
761,156
762,157
763,157
764,157
765,157
766,158
767,158
768,157
769,157
770,158
771,157
772,157
773,157
774,157
775,157
776,157
777,156
778,156
779,156
780,156
781,156
782,157
783,156
784,156
785,157
786,156
787,156
788,156
789,156
790,156
791,156
792,156
793,156
794,156
795,156
796,156
797,156
798,155
799,155
800,155
801,155
802,155
803,155
804,155
805,155
806,155
807,155
808,155
809,155
810,155
811,155
812,155
813,155
814,155
815,155
816,155
817,155
818,155
819,155
820,155
821,155
822,155
823,155
824,155
825,155
826,155
827,155
828,155
829,155
830,155
831,155
832,155
833,155
834,155
835,155
